provider,product_name,storage,target_rate_per_s,duration_seconds,configured_max_workers,effective_max_workers,trial_index,scheduled_at_utc,queue_delay_ms,api_latency_ms,first_command_latency_ms,second_command_latency_ms,api_success,ready_success,cleanup_success,sandbox_id,failure_phase,error_type,error_message,error_traceback,cleanup_error_type,cleanup_error_message,cleanup_error_traceback
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 500: internal server error
",,,
vol,字节,none,50,60,1000,1000,2380,2026-08-04T06:20:27.347687+00:00,0.587,,,,False,False,True,,api_create,SandboxException,500: internal server error,"Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 500: internal server error
",,,
vol,字节,none,50,60,1000,1000,2381,2026-08-04T06:20:27.367687+00:00,0.992,,,,False,False,True,,api_create,SandboxException,500: internal server error,"Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 500: internal server error
",,,
vol,字节,none,50,60,1000,1000,2382,2026-08-04T06:20:27.387687+00:00,0.915,,,,False,False,True,,api_create,SandboxException,"403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"
",,,
vol,字节,none,50,60,1000,1000,2383,2026-08-04T06:20:27.407687+00:00,0.831,,,,False,False,True,,api_create,SandboxException,500: internal server error,"Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 500: internal server error
",,,
vol,字节,none,50,60,1000,1000,2384,2026-08-04T06:20:27.427687+00:00,1.183,,,,False,False,True,,api_create,SandboxException,500: internal server error,"Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 500: internal server error
",,,
vol,字节,none,50,60,1000,1000,2385,2026-08-04T06:20:27.447687+00:00,0.995,,,,False,False,True,,api_create,SandboxException,500: internal server error,"Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 500: internal server error
",,,
vol,字节,none,50,60,1000,1000,2386,2026-08-04T06:20:27.467687+00:00,1.359,,,,False,False,True,,api_create,SandboxException,500: internal server error,"Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 500: internal server error
",,,
vol,字节,none,50,60,1000,1000,2387,2026-08-04T06:20:27.487687+00:00,1.222,,,,False,False,True,,api_create,SandboxException,500: internal server error,"Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 500: internal server error
",,,
vol,字节,none,50,60,1000,1000,2388,2026-08-04T06:20:27.507687+00:00,0.223,,,,False,False,True,,api_create,SandboxException,500: internal server error,"Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 500: internal server error
",,,
vol,字节,none,50,60,1000,1000,2389,2026-08-04T06:20:27.527687+00:00,0.48,,,,False,False,True,,api_create,SandboxException,500: internal server error,"Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 500: internal server error
",,,
vol,字节,none,50,60,1000,1000,2390,2026-08-04T06:20:27.547687+00:00,0.282,,,,False,False,True,,api_create,SandboxException,500: internal server error,"Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 500: internal server error
",,,
vol,字节,none,50,60,1000,1000,2391,2026-08-04T06:20:27.567687+00:00,1.273,,,,False,False,True,,api_create,SandboxException,"403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"
",,,
vol,字节,none,50,60,1000,1000,2392,2026-08-04T06:20:27.587687+00:00,1.072,,,,False,False,True,,api_create,SandboxException,"403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"
",,,
vol,字节,none,50,60,1000,1000,2393,2026-08-04T06:20:27.607687+00:00,0.869,,,,False,False,True,,api_create,SandboxException,"403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"
",,,
vol,字节,none,50,60,1000,1000,2394,2026-08-04T06:20:27.627687+00:00,0.887,,,,False,False,True,,api_create,SandboxException,"403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"
",,,
vol,字节,none,50,60,1000,1000,2395,2026-08-04T06:20:27.647687+00:00,0.692,,,,False,False,True,,api_create,SandboxException,"403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
              ^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 212, in create
    sandbox = cls._create(
              ^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\main.py"", line 933, in _create
    response = SandboxApi._create_sandbox(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\le\miniconda3\envs\aliyun\Lib\site-packages\e2b\sandbox_sync\sandbox_api.py"", line 272, in _create_sandbox
    raise handle_api_exception(res)
e2b.exceptions.SandboxException: 403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"
",,,
vol,字节,none,50,60,1000,1000,2396,2026-08-04T06:20:27.667687+00:00,0.531,,,,False,False,True,,api_create,SandboxException,"403: error_code: ""reached_max_replica_limit"", error_message ""Function has reached its max replica limit."", request_id: """"","Traceback (most recent call last):
  File ""C:\Users\le\Desktop\aliyun\benchmark.py"", line 304, in one_trial
    sandbox = Sandbox.create(
